date,target,missing_period_flag,series_scope,day_of_week,is_weekend,week_of_year,month,quarter,year,day_of_month,day_of_year,season_tag,season_code,is_holiday,weekly_sin_1,weekly_cos_1,weekly_sin_2,weekly_cos_2,weekly_sin_3,weekly_cos_3,yearly_sin_1,yearly_cos_1,yearly_sin_2,yearly_cos_2,yearly_sin_3,yearly_cos_3,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_365,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_28,rolling_std_28,rolling_min_28,rolling_max_28,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30
2019-11-12,886,0,system_level,1,0,46,11,4,2019,12,316,fall,3,0,0.4338837391172939,-0.9009688679025464,-0.7818314824676641,0.6234898018591921,0.9749279121818302,-0.22252093395628544,-0.7579216274973418,0.6523456189565319,-0.9888537064205908,-0.14889038685643882,-0.53222713884746,-0.8466016020976139,734.0,580.0,629.0,845.0,1017.0,931.0,896.0,718.0,,801.8571428571429,156.79862730205872,580.0,974.0,835.7857142857143,147.11229544985966,580.0,1017.0,855.75,134.97698706459911,580.0,1017.0,848.6,133.29241900992503,580.0,1017.0
2019-11-13,898,0,system_level,2,0,46,11,4,2019,13,317,fall,3,0,-0.43388373911697087,-0.9009688679027019,0.781831482467217,0.6234898018597527,-0.9749279121819956,-0.22252093395556066,-0.7465881145324211,0.6652865452111025,-0.9933900548258908,-0.1147876255221513,-0.5751899607119713,-0.8180198708443218,886.0,734.0,580.0,955.0,966.0,972.0,972.0,779.0,,807.7142857142857,159.42261893649788,580.0,974.0,826.4285714285714,138.62051923019067,580.0,974.0,855.3928571428571,134.87973773252074,580.0,1017.0,854.2,131.12783970167348,580.0,1017.0
2019-11-14,966,0,system_level,3,0,46,11,4,2019,14,318,fall,3,0,-0.9749279121816706,-0.22252093395698452,0.4338837391187967,-0.9009688679018226,0.7818314824690124,0.6234898018575015,-0.7350336741329535,0.6780306024735249,-0.9967506498213901,-0.08054900421877777,-0.6166212130956514,-0.7872599821916818,898.0,886.0,734.0,896.0,891.0,953.0,946.0,896.0,,799.5714285714286,151.92526358142712,580.0,974.0,821.5714285714286,134.483464402883,580.0,974.0,852.75,133.22512970601719,580.0,1017.0,858.1666666666666,130.57329381413132,580.0,1017.0
2019-11-15,918,0,system_level,4,0,46,11,4,2019,15,319,fall,3,0,-0.7818314824679135,0.6234898018588794,-0.9749279121819067,-0.2225209339559506,-0.4338837391164236,-0.9009688679029655,-0.7232617254437357,0.6905740195722326,-0.9989315138848581,-0.046215046983699506,-0.6564105761979266,-0.7544038410927572,966.0,898.0,886.0,974.0,905.0,873.0,1009.0,972.0,,809.5714285714286,161.34213868139378,580.0,974.0,826.9285714285714,138.88371687561548,580.0,974.0,853.4642857142857,133.7959978759416,580.0,1017.0,860.5,131.89147837887677,580.0,1017.0
2019-11-16,666,0,system_level,5,1,46,11,4,2019,16,320,fall,3,0,-7.584770885328322e-13,1.0,-1.5169541770656644e-12,1.0,-4.564418620526401e-13,1.0,-0.7112757519738263,0.7029130847082503,-0.9999300657962052,-0.011826390691864143,-0.6944521021088833,-0.7195389342325772,918.0,966.0,898.0,629.0,741.0,684.0,702.0,946.0,,801.5714285714286,153.00311232439938,580.0,966.0,827.8571428571429,139.48799625380101,580.0,974.0,850.2142857142857,130.95301875746523,580.0,1017.0,858.7,130.68022302420275,580.0,1017.0
2019-11-17,709,0,system_level,6,1,46,11,4,2019,17,321,fall,3,0,0.7818314824681019,0.6234898018586432,0.9749279121817722,-0.22252093395653952,0.43388373911724604,-0.9009688679025694,-0.6990793005655513,0.7150441465537491,-0.9997451236925732,0.022576263041559,-0.7306444969184762,-0.6827580970759313,666.0,918.0,966.0,580.0,620.0,702.0,689.0,1009.0,,806.8571428571429,146.55082004937142,580.0,966.0,822.5,144.4329762048263,580.0,974.0,848.9285714285714,132.6281151612163,580.0,1017.0,849.3666666666667,134.1821930046622,580.0,1017.0
2019-11-18,919,0,system_level,0,0,47,11,4,2019,18,322,fall,3,0,0.9749279121818059,-0.2225209339563923,-0.43388373911770206,-0.9009688679023498,-0.7818314824695816,0.6234898018567877,-0.6866759803451548,0.7269636153323086,-0.9983769064671418,0.05695219603404128,-0.7648913904341242,-0.6441592666722665,709.0,666.0,918.0,734.0,948.0,948.0,983.0,702.0,,825.2857142857143,118.74161624540827,666.0,966.0,828.8571428571429,136.5795666341687,580.0,974.0,849.6428571428571,131.78608207459297,580.0,1017.0,839.3666666666667,133.04924764481285,580.0,1017.0
2019-11-19,892,0,system_level,1,0,47,11,4,2019,19,323,fall,3,0,0.4338837391183376,-0.9009688679020438,-0.7818314824691087,0.6234898018573807,0.9749279121821988,-0.22252093395467068,-0.6740694616546304,0.7386679638813617,-0.995827033510063,0.09126072172927338,-0.7971015927871763,-0.6038452208771272,919.0,709.0,666.0,886.0,845.0,1017.0,931.0,689.0,,851.7142857142857,115.58361228379992,666.0,966.0,826.7857142857143,134.84245997084273,580.0,974.0,847.3571428571429,129.929386601513,580.0,1017.0,846.6,131.2096506122674,580.0,1017.0
2019-11-20,588,0,system_level,2,0,47,11,4,2019,20,324,fall,3,0,-0.433883739117566,-0.9009688679024154,0.7818314824680408,0.6234898018587198,-0.9749279121816271,-0.22252093395717545,-0.6612634749656362,0.7501537286959064,-0.9920985227917682,0.12546123335274284,-0.8271893372462469,-0.5619233046832236,892.0,919.0,709.0,898.0,955.0,966.0,972.0,983.0,,852.5714285714286,115.90205224363403,666.0,966.0,830.1428571428571,135.9116552102039,580.0,974.0,845.9642857142857,129.20654786264484,580.0,1017.0,853.3666666666667,127.99689741211162,580.0,1017.0
2019-11-21,1003,0,system_level,3,0,47,11,4,2019,21,325,fall,3,0,-0.9749279121816152,-0.22252093395722722,0.43388373911924527,-0.9009688679016067,0.7818314824679797,0.6234898018587964,-0.6482618097757252,0.7614175109532886,-0.987195787291014,0.15951325197260277,-0.8550745085896742,-0.5185051443911886,588.0,892.0,919.0,966.0,896.0,891.0,953.0,931.0,,808.2857142857143,149.89186578521137,588.0,966.0,803.9285714285714,145.06203674805403,580.0,974.0,832.25,135.55663706308064,580.0,1017.0,840.2,134.36014392617417,580.0,1017.0
2019-11-22,984,0,system_level,4,0,47,11,4,2019,22,326,fall,3,0,-0.7818314824680687,0.6234898018586847,-0.9749279121817959,-0.222520933956436,-0.4338837391149313,-0.9009688679036841,-0.6350683134867396,0.7724559775191776,-0.9811246297717099,0.19337647441021652,-0.8806828564301419,-0.4737063503796906,1003.0,588.0,892.0,918.0,974.0,905.0,873.0,972.0,,813.5714285714286,156.87028308218896,588.0,1003.0,811.5714285714286,152.89348443415392,580.0,1003.0,834.0357142857143,137.52130667049272,580.0,1017.0,842.6,136.6613231363559,580.0,1017.0
2019-11-23,773,0,system_level,5,1,47,11,4,2019,23,327,fall,3,0,-9.791727363576848e-14,1.0,-1.9583454727153696e-13,1.0,-2.1127412244531618e-12,1.0,-0.6216868902665482,0.7832658619336788,-0.9738922359149926,0.22701082094141756,-0.9039461929223822,-0.42764620926781444,984.0,1003.0,588.0,666.0,629.0,741.0,684.0,953.0,,823.0,165.91564121565025,588.0,1003.0,812.2857142857143,153.73174867102057,580.0,1003.0,838.0,140.25875558594709,580.0,1017.0,843.0,137.07008023836528,580.0,1017.0
2019-11-24,614,0,system_level,6,1,47,11,4,2019,24,328,fall,3,0,0.7818314824679465,0.6234898018588378,0.974927912181883,-0.22252093395605413,0.43388373911873834,-0.9009688679018508,-0.6081214998935356,0.7938439653781066,-0.9655071658143324,0.2603764827344731,-0.9248025743285015,-0.38044736628786957,773.0,984.0,1003.0,709.0,580.0,620.0,702.0,873.0,,838.2857142857143,153.5053900092929,588.0,1003.0,822.5714285714286,145.10034421085706,580.0,1003.0,841.1785714285714,137.62322520709228,580.0,1017.0,837.0,136.02459209706373,580.0,1017.0
2019-11-25,1023,0,system_level,0,0,48,11,4,2019,25,329,fall,3,0,0.9749279121818613,-0.2225209339561496,-0.43388373911725353,-0.9009688679025658,-0.7818314824706143,0.6234898018554927,-0.5943761565849816,0.8041871576214491,-0.9559793438440755,0.2934339689665309,-0.9431964659565695,-0.33223549871595276,614.0,773.0,984.0,919.0,734.0,948.0,948.0,684.0,,824.7142857142857,170.13887884677763,588.0,1003.0,825.0,140.95334743753148,588.0,1003.0,838.0357142857143,141.8589498065299,580.0,1017.0,828.3666666666667,141.75926250424442,580.0,1017.0
2019-11-26,996,0,system_level,1,0,48,11,4,2019,26,330,fall,3,0,0.4338837391177425,-0.9009688679023303,-0.7818314824682849,0.6234898018584136,0.9749279121825674,-0.22252093395305592,-0.5804549278091129,0.814292377946716,-0.945320046913144,0.326144153564235,-0.9590788900341055,-0.28313898122820913,1023.0,614.0,773.0,892.0,886.0,845.0,1017.0,702.0,,839.5714285714286,183.7415368961323,588.0,1023.0,845.6428571428571,147.6063408805029,588.0,1023.0,840.7142857142857,144.69197350152882,580.0,1023.0,839.6666666666666,143.35688125199647,580.0,1023.0
2019-11-27,365,0,system_level,2,0,48,11,4,2019,27,331,fall,3,0,-0.43388373911734174,-0.9009688679025233,0.7818314824677303,0.6234898018591091,-0.9749279121820681,-0.22252093395524344,-0.566361933081449,0.8241566360566687,-0.9335418911179183,0.3584683215124885,-0.9724075561219965,-0.23328854407545674,996.0,1023.0,614.0,588.0,898.0,955.0,966.0,948.0,,854.4285714285714,192.67490508008405,588.0,1023.0,853.5,152.7576008432444,588.0,1023.0,839.9642857142857,143.7960186289763,580.0,1023.0,849.4666666666667,143.67005623118357,580.0,1023.0
2019-11-28,110,0,system_level,3,0,48,11,4,2019,28,332,fall,3,1,-0.9749279121817622,-0.22252093395658323,0.43388373911805495,-0.9009688679021799,0.7818314824692153,0.623489801857247,-0.5521013427459223,0.8337770129585905,-0.9206588168102441,0.39036821467629934,-0.9831469737221541,-0.18281692498499724,365.0,996.0,1023.0,1003.0,966.0,896.0,891.0,1017.0,,822.5714285714286,253.0460150136455,365.0,1023.0,815.4285714285714,199.94488251504546,365.0,1023.0,818.5,167.23159811293831,365.0,1023.0,830.0333333333333,167.35889235584366,365.0,1023.0
2019-11-29,514,0,system_level,4,0,48,11,4,2019,29,333,fall,3,0,-0.7818314824676569,0.6234898018592012,-0.9749279121820899,-0.222520933955148,-0.43388373911671674,-0.9009688679028243,-0.5376773767406087,0.8431506618282035,-0.906686072097793,0.4218060770826752,-0.9912685467787244,-0.1318585157174,110.0,365.0,996.0,984.0,918.0,974.0,905.0,966.0,,695.0,352.4854606930626,110.0,1023.0,754.2857142857143,269.23436418321876,110.0,1023.0,790.6071428571429,213.43961576220912,110.0,1023.0,799.8,209.1304493075705,110.0,1023.0
2019-11-30,471,0,system_level,5,1,48,11,4,2019,30,334,fall,3,0,-3.46852160511633e-13,1.0,-6.93704321023266e-13,1.0,-1.310617797619708e-13,1.0,-0.5230943033491322,0.8522748088519841,-0.8916401947968869,0.45274469960737207,-0.9967506498213943,-0.08054900421872599,514.0,110.0,365.0,773.0,666.0,629.0,741.0,891.0,,627.8571428571429,332.45522433927374,110.0,1023.0,725.4285714285714,271.97418267908296,110.0,1023.0,776.6428571428571,218.41096402504408,110.0,1023.0,784.7333333333333,212.9901945830038,110.0,1023.0
2019-12-01,537,0,system_level,6,1,48,12,4,2019,1,335,winter,0,0,0.7818314824677913,0.6234898018590325,0.9749279121819938,-0.22252093395556874,0.4338837391169529,-0.9009688679027106,-0.5083564379375168,0.8611467540480424,-0.8755389928586355,0.48314746401495917,-0.9995786855478953,-0.02902501332199148,471.0,514.0,110.0,614.0,709.0,580.0,620.0,905.0,,584.7142857142857,330.06752555889545,110.0,1023.0,711.5,280.12298123392833,110.0,1023.0,767.0,225.87558030424108,110.0,1023.0,770.7333333333333,219.46925530239665,110.0,1023.0
2019-12-02,794,0,system_level,0,0,49,12,4,2019,2,336,winter,0,0,0.9749279121819167,-0.2225209339559069,-0.43388373911680495,-0.9009688679027819,-0.7818314824671104,0.6234898018598863,-0.49346814167723485,0.869763872065066,-0.8584015232918887,0.512978386299233,-0.9997451236925733,0.0225762630415541,537.0,471.0,514.0,1023.0,919.0,734.0,948.0,741.0,,573.7142857142857,330.21190887353754,110.0,1023.0,699.2142857142857,283.9862343823736,110.0,1023.0,764.0357142857143,228.40663578329145,110.0,1023.0,758.4666666666667,221.97588146918804,110.0,1023.0
2019-12-03,863,0,system_level,1,0,49,12,4,2019,3,337,winter,0,0,0.43388373911796674,-0.9009688679022223,-0.7818314824685954,0.6234898018580244,0.9749279121821264,-0.2225209339549879,-0.47843382025470393,0.8781236129591834,-0.8402480696078503,0.5422021592729793,-0.9972495210773469,0.07411742515092085,794.0,537.0,471.0,996.0,892.0,886.0,845.0,620.0,,541.0,286.7681990737479,110.0,996.0,690.2857142857143,278.45574943894314,110.0,1023.0,758.5357142857143,225.65025086244776,110.0,1023.0,760.2333333333333,222.04297243820943,110.0,1023.0
2019-12-04,495,0,system_level,2,0,49,12,4,2019,4,338,winter,0,0,-0.4338837391179369,-0.9009688679022367,0.781831482468554,0.6234898018580762,-0.9749279121816995,-0.22252093395685824,-0.4632579225674871,0.8862235029485824,-0.8211001178128832,0.5707841943569122,-0.9920985227917688,0.12546123335273798,863.0,794.0,537.0,365.0,588.0,898.0,955.0,948.0,,522.0,254.14825069894553,110.0,863.0,688.2142857142857,276.9435317537113,110.0,1023.0,759.1785714285714,225.93116840565128,110.0,1023.0,768.3333333333334,221.18151904672357,110.0,1023.0
2019-12-05,902,0,system_level,3,0,49,12,4,2019,5,339,winter,0,0,-0.9749279121817068,-0.2225209339568259,0.43388373911850353,-0.9009688679019638,0.7818314824681826,0.623489801858542,-0.4479449394078919,0.8940611451454873,-0.8009803309782915,0.5986906625177202,-0.9843058444990385,0.17647097349149146,495.0,863.0,794.0,110.0,1003.0,966.0,896.0,845.0,,540.5714285714286,245.3615408214711,110.0,863.0,681.5714285714286,280.62312923089524,110.0,1023.0,742.75,227.88067459056666,110.0,1023.0,753.2333333333333,223.93867438443388,110.0,1023.0
2019-12-06,746,0,system_level,4,0,49,12,4,2019,6,340,winter,0,0,-0.7818314824683791,0.6234898018582955,-0.9749279121815743,-0.22252093395740677,-0.4338837391152245,-0.9009688679035429,-0.43249940213398486,0.9016342202654831,-0.779912522416726,0.6258885343074914,-0.9738922359149937,0.2270108209414128,902.0,495.0,863.0,514.0,984.0,918.0,974.0,955.0,,653.7142857142857,190.10673693631173,471.0,902.0,674.3571428571429,272.91661367893505,110.0,1023.0,742.9642857142857,228.03288946388537,110.0,1023.0,755.1333333333333,224.98348342954418,110.0,1023.0
2019-12-07,552,0,system_level,5,1,49,12,4,2019,7,341,winter,0,0,3.137076543854307e-13,1.0,6.274153087708614e-13,1.0,-1.7873611421624926e-12,1.0,-0.41692588132872727,0.9089404873138087,-0.757921627497345,0.6523456189565281,-0.9608854255575081,0.27694620226889993,746.0,902.0,495.0,471.0,773.0,666.0,629.0,896.0,,686.8571428571429,181.72821150592836,471.0,902.0,657.3571428571429,259.21378380457463,110.0,1023.0,734.8214285714286,223.50309527584508,110.0,1023.0,748.1666666666666,221.79441915390052,110.0,1023.0
2019-12-08,399,0,system_level,6,1,49,12,4,2019,8,342,winter,0,0,0.7818314824676361,0.6234898018592272,0.9749279121821046,-0.22252093395508338,0.4338837391184452,-0.9009688679019919,-0.40122898544750496,0.915977784248486,-0.7350336741329472,0.6780306024735318,-0.9453200469131363,0.3261441535642572,552.0,746.0,902.0,537.0,614.0,709.0,580.0,974.0,,698.4285714285714,167.73278067893074,495.0,902.0,641.5714285714286,258.35744895119717,110.0,1023.0,732.0714285714286,225.31967883866147,110.0,1023.0,736.7,222.77809432335314,110.0,1023.0
2019-12-09,770,0,system_level,0,0,50,12,4,2019,9,343,winter,0,0,0.9749279121817697,-0.2225209339565509,-0.43388373911799527,-0.9009688679022086,-0.7818314824681432,0.6234898018585915,-0.38541335945432204,0.9227440286201443,-0.7112757519738098,0.7029130847082671,-0.9272375462179707,0.3744736744868412,399.0,552.0,746.0,794.0,1023.0,919.0,734.0,629.0,,678.7142857142857,195.6542139300148,399.0,902.0,626.2142857142857,266.3875657098772,110.0,1023.0,725.6071428571429,232.33139474493512,110.0,1023.0,717.5333333333333,226.3641761186717,110.0,1023.0
2019-12-10,853,0,system_level,1,0,50,12,4,2019,10,344,winter,0,0,0.433883739118191,-0.9009688679021143,-0.7818314824689058,0.6234898018576351,0.974927912182495,-0.22252093395337313,-0.369483683447385,0.9292372181882044,-0.6866759803451583,0.7269636153323051,-0.906686072097807,0.421806077082645,770.0,399.0,552.0,863.0,996.0,892.0,886.0,580.0,,675.2857142857143,193.49566255751577,399.0,902.0,608.1428571428571,245.13319994297933,110.0,996.0,726.8928571428571,232.4791251936258,110.0,1023.0,722.2333333333333,225.92593893808973,110.0,1023.0
2019-12-11,807,0,system_level,2,0,50,12,4,2019,11,345,winter,0,0,-0.43388373911689315,-0.9009688679027393,0.7818314824671095,0.6234898018598876,-0.9749279121813309,-0.222520933958473,-0.3534446712740951,0.9354554315134136,-0.6612634749656505,0.7501537286958937,-0.8837203473620222,0.4680153284437881,853.0,770.0,399.0,495.0,365.0,588.0,898.0,734.0,,673.8571428571429,191.90920472229422,399.0,902.0,597.9285714285714,230.25653395413207,110.0,902.0,725.7142857142857,231.7250697195015,110.0,1023.0,731.3333333333334,225.4970499590402,110.0,1023.0
2019-12-12,937,0,system_level,3,0,50,12,4,2019,12,346,winter,0,0,-0.9749279121818538,-0.22252093395618192,0.43388373911731326,-0.900968867902537,0.7818314824671498,0.6234898018598369,-0.33730106913618396,0.9413968285264123,-0.6350683134867434,0.7724559775191745,-0.8584015232919058,0.5129783862992043,807.0,853.0,770.0,902.0,110.0,1003.0,966.0,886.0,,718.4285714285714,179.26038523412322,399.0,902.0,629.5,226.12717660643756,110.0,902.0,722.4642857142857,229.84978704182976,110.0,1023.0,733.7666666666667,225.9202916094956,110.0,1023.0
2019-12-13,961,0,system_level,4,0,50,12,4,2019,13,347,winter,0,0,-0.7818314824685343,0.6234898018581009,-0.9749279121814635,-0.22252093395789216,-0.4338837391137322,-0.9009688679042616,-0.3210576541852763,0.9470596510722266,-0.6081214998935508,0.793843965378095,-0.8307970168121579,0.5565755266412807,937.0,807.0,853.0,746.0,514.0,984.0,918.0,898.0,,723.4285714285714,185.6096774981114,399.0,937.0,688.5714285714286,184.09015946863073,399.0,937.0,721.4285714285714,228.77458233774445,110.0,1023.0,735.4666666666667,227.29302571841018,110.0,1023.0
2019-12-14,607,0,system_level,5,1,50,12,4,2019,14,348,winter,0,0,6.477276750956615e-14,1.0,1.295455350191323e-13,1.0,1.9431830252869846e-13,1.0,-0.3047192331091609,0.9524422234305684,-0.5804549278090938,0.8142923779467297,-0.8009803309782774,0.5986906625177391,961.0,937.0,807.0,552.0,471.0,773.0,666.0,966.0,,754.1428571428571,206.57236711899145,399.0,961.0,720.5,190.1476147223901,399.0,961.0,722.9642857142857,230.28235199470132,110.0,1023.0,737.5666666666667,229.13009154315526,110.0,1023.0
2019-12-15,474,0,system_level,6,1,50,12,4,2019,15,349,winter,0,0,0.781831482468048,0.6234898018587107,0.9749279121818106,-0.22252093395637138,0.43388373911665973,-0.9009688679028518,-0.28829064070952093,0.957542952811671,-0.5521013427459264,0.8337770129585879,-0.7690308592588883,0.6392116531380948,607.0,961.0,937.0,399.0,537.0,614.0,709.0,918.0,,762.0,198.4901340957123,399.0,961.0,730.2142857142857,179.60220084801213,399.0,961.0,720.8571428571429,231.09140636388446,110.0,1023.0,725.6,226.14362235321707,110.0,1023.0
2019-12-16,801,0,system_level,0,0,51,12,4,2019,16,350,winter,0,0,0.9749279121818251,-0.2225209339563082,-0.4338837391175467,-0.9009688679024246,-0.7818314824669076,0.6234898018601408,-0.271776738471131,0.9623603298276558,-0.5230943033491243,0.8522748088519889,-0.7350336741329313,0.678030602473549,474.0,607.0,961.0,770.0,794.0,1023.0,919.0,666.0,,772.7142857142857,176.4281858488186,474.0,961.0,725.7142857142857,185.50779729472825,399.0,961.0,712.4642857142857,235.7582695054651,110.0,1023.0,710.8,227.6416421513851,110.0,1023.0
2019-12-17,880,0,system_level,1,0,51,12,4,2019,17,351,winter,0,0,0.43388373911759587,-0.9009688679024009,-0.7818314824680821,0.623489801858668,0.974927912182054,-0.22252093395530512,-0.2551824131233738,0.9668929289391519,-0.4934681416772391,0.8697638720650636,-0.6990793005655686,0.7150441465537324,801.0,474.0,607.0,853.0,863.0,996.0,892.0,709.0,,777.1428571428571,176.73749703202026,474.0,961.0,726.2142857142857,185.71532332761464,399.0,961.0,708.25,232.96774931784464,110.0,1023.0,715.3,228.05945232132655,110.0,1023.0
2019-12-18,877,0,system_level,2,0,51,12,4,2019,18,352,winter,0,0,-0.4338837391166689,-0.9009688679028474,0.781831482466799,0.6234898018602768,-0.9749279121817719,-0.22252093395654102,-0.23851257519408323,0.9711394088771637,-0.46325792256750403,0.8862235029485735,-0.6612634749656329,0.7501537286959092,880.0,801.0,474.0,807.0,495.0,365.0,588.0,919.0,,781.0,178.9497136069251,474.0,961.0,727.4285714285714,186.73128133382087,399.0,961.0,707.8214285714286,232.62799003136234,110.0,1023.0,721.0,230.02503611863486,110.0,1023.0
